A
t S I R
0 300 100 0
0.1 270 120 10
0.2 238.1 140.4 21.5
0.3 205.746 159.789 34.465
0.4 174.593 176.686 48.7207
0.5 146.181 189.866 63.9533
0.6 121.624 198.634 79.7422
0.7 101.452 202.929 95.6185
0.8 85.6456 203.224 111.13
0.9 73.7969 200.307 125.896
1 65.3097 195.058 139.632
1.1 59.5521 188.291 152.156
1.2 55.9468 180.675 163.378
1.3 54.0074 172.716 173.276
1.4 53.3433 164.772 181.884
1.5 53.648 157.085 189.267
1.6 54.6841 149.804 195.512
1.7 56.2678 143.015 200.717
1.8 58.2565 136.761 204.983
1.9 60.5385 131.052 208.41
2 63.0253 125.88 211.094
2.1 65.6463 121.226 213.128
2.2 68.3447 117.061 214.594
2.3 71.0739 113.356 215.57
2.4 73.7957 110.077 216.127
2.5 76.4789 107.192 216.329
2.6 79.0974 104.671 216.232
2.7 81.6298 102.483 215.887
2.8 84.0584 100.601 215.341
2.9 86.3692 98.9968 214.634
3 88.5506 97.6474 213.802
3.1 90.594 96.5294 212.877
3.2 92.4928 95.6214 211.886
3.3 94.2428 94.9036 210.854
3.4 95.8415 94.3572 209.801
3.5 97.2882 93.9648 208.747
3.6 98.5839 93.71 207.706
3.7 99.7309 93.5773 206.692
3.8 100.733 93.5521 205.715
3.9 101.595 93.6207 204.784
4 102.323 93.77 203.907
4.1 102.923 93.9878 203.089
4.2 103.404 94.2626 202.333
4.3 103.774 94.5835 201.643
4.4 104.041 94.9404 201.019
4.5 104.214 95.324 200.462
4.6 104.303 95.7257 199.971
4.7 104.317 96.1376 199.545
4.8 104.265 96.5526 199.182
4.9 104.157 96.9645 198.878
5 104.002 97.3676 198.631
5.1 103.807 97.7572 198.436
5.2 103.581 98.1294 198.29
5.3 103.331 98.4808 198.188
5.4 103.064 98.8088 198.127
5.5 102.787 99.1116 198.101
5.6 102.505 99.3878 198.108
5.7 102.222 99.6368 198.141
5.8 101.944 99.8582 198.198
5.9 101.674 100.052 198.273
6 101.415 100.22 198.365
6.1 101.17 100.362 198.469
6.2 100.939 100.479 198.582
6.3 100.726 100.573 198.7
6.4 100.531 100.646 198.823
6.5 100.354 100.7 198.946
6.6 100.196 100.736 199.069
6.7 100.056 100.755 199.189
6.8 99.9341 100.761 199.305
6.9 99.8299 100.754 199.416
7 99.7424 100.737 199.521
7.1 99.6707 100.711 199.618
7.2 99.6136 100.678 199.708
7.3 99.5702 100.639 199.791
7.4 99.539 100.596 199.865
7.5 99.5191 100.549 199.931
7.6 99.5091 100.501 199.99
7.7 99.5078 100.452 200.04
7.8 99.5141 100.402 200.084
7.9 99.5268 100.354 200.12
8 99.5449 100.306 200.149
8.1 99.5674 100.26 200.172
8.2 99.5934 100.217 200.19
8.3 99.6219 100.176 200.202
8.4 99.6522 100.138 200.209
8.5 99.6837 100.104 200.213
8.6 99.7156 100.072 200.212
8.7 99.7475 100.043 200.209
8.8 99.7789 100.018 200.203
8.9 99.8093 99.9961 200.195
9 99.8385 99.977 200.184
9.1 99.8662 99.9609 200.173
9.2 99.8921 99.9475 200.16
9.3 99.9162 99.9367 200.147
9.4 99.9382 99.9283 200.133
9.5 99.9582 99.9222 200.12
9.6 99.9762 99.918 200.106
9.7 99.9921 99.9156 200.092
9.8 100.006 99.9148 200.079
9.9 100.018 99.9154 200.067
10 100.028 99.9172 200.055
10.1 100.036 99.92 200.044
10.2 100.043 99.9236 200.034
10.3 100.048 99.9278 200.024
10.4 100.051 99.9326 200.016
10.5 100.054 99.9377 200.008
10.6 100.055 99.9431 200.002
10.7 100.055 99.9486 199.996
10.8 100.055 99.9542 199.991
10.9 100.053 99.9596 199.987
11 100.051 99.965 199.984
11.1 100.049 99.9701 199.981
11.2 100.046 99.975 199.979
11.3 100.043 99.9796 199.977
11.4 100.04 99.9839 199.976
11.5 100.036 99.9879 199.976
11.6 100.032 99.9915 199.976
11.7 100.029 99.9947 199.976
11.8 100.025 99.9976 199.977
11.9 100.022 100 199.978
12 100.019 100.002 199.979
12.1 100.015 100.004 199.98
12.2 100.013 100.006 199.982
12.3 100.01 100.007 199.983
12.4 100.007 100.008 199.985
12.5 100.005 100.009 199.986
12.6 100.003 100.009 199.988
12.7 100.001 100.009 199.989
12.8 99.9995 100.01 199.991
12.9 99.9981 100.01 199.992
13 99.997 100.009 199.994
13.1 99.996 100.009 199.995
13.2 99.9953 100.009 199.996
13.3 99.9947 100.008 199.997
13.4 99.9943 100.008 199.998
13.5 99.994 100.007 199.999
13.6 99.9938 100.006 200
13.7 99.9938 100.006 200
13.8 99.9938 100.005 200.001
13.9 99.994 100.005 200.001
14 99.9942 100.004 200.002
14.1 99.9944 100.003 200.002
14.2 99.9948 100.003 200.002
14.3 99.9951 100.002 200.003
14.4 99.9955 100.002 200.003
14.5 99.9959 100.001 200.003
14.6 99.9963 100.001 200.003
14.7 99.9967 100.001 200.003
14.8 99.9971 100 200.003
14.9 99.9975 100 200.002
15 99.9979 99.9998 200.002
15.1 99.9982 99.9996 200.002
15.2 99.9986 99.9994 200.002
