A
t S I R
0 300 100 0
0.1 270 119.032 10
0.2 238.361 138.289 21.4032
0.3 206.469 156.497 34.162
0.4 175.865 172.353 48.1036
0.5 147.959 184.796 62.9338
0.6 123.764 193.23 78.2668
0.7 103.762 197.6 93.6765
0.8 87.9424 198.308 108.753
0.9 75.9404 196.032 123.146
1 67.2109 191.544 136.592
1.1 61.1667 185.567 148.916
1.2 57.262 178.71 160.027
1.3 55.0301 171.441 169.897
1.4 54.0905 164.105 178.546
1.5 54.1413 156.935 186.029
1.6 54.9461 150.086 192.421
1.7 56.3205 143.652 197.809
1.8 58.1205 137.68 202.284
1.9 60.2326 132.193 205.938
2 62.5671 127.191 208.86
2.1 65.0522 122.66 211.136
2.2 67.6297 118.581 212.845
2.3 70.2524 114.928 214.061
2.4 72.8815 111.674 214.851
2.5 75.485 108.792 215.276
2.6 78.0366 106.254 215.391
2.7 80.5144 104.034 215.247
2.8 82.9006 102.104 214.888
2.9 85.1805 100.443 214.354
3 87.3424 99.0265 213.681
3.1 89.3772 97.8337 212.899
3.2 91.2781 96.8447 212.038
3.3 93.0402 96.0409 211.12
3.4 94.6605 95.4048 210.168
3.5 96.1379 94.92 209.2
3.6 97.4725 94.5711 208.232
3.7 98.666 94.3437 207.278
3.8 99.7214 94.2239 206.348
3.9 100.643 94.1989 205.453
4 101.435 94.2565 204.601
4.1 102.104 94.3852 203.796
4.2 102.657 94.5742 203.045
4.3 103.1 94.8133 202.35
4.4 103.443 95.0931 201.714
4.5 103.692 95.4046 201.137
4.6 103.856 95.7397 200.621
4.7 103.944 96.091 200.164
4.8 103.964 96.4516 199.765
4.9 103.925 96.8155 199.422
5 103.834 97.1771 199.132
5.1 103.7 97.5316 198.893
5.2 103.531 97.8751 198.702
5.3 103.333 98.204 198.554
5.4 103.113 98.5154 198.447
5.5 102.877 98.8073 198.376
5.6 102.631 99.0778 198.338
5.7 102.379 99.3259 198.329
5.8 102.127 99.5508 198.345
5.9 101.877 99.7523 198.383
6 101.634 99.9305 198.439
6.1 101.4 100.086 198.51
6.2 101.176 100.219 198.593
6.3 100.966 100.331 198.685
6.4 100.77 100.424 198.784
6.5 100.59 100.497 198.887
6.6 100.425 100.554 198.993
6.7 100.277 100.594 199.099
6.8 100.144 100.621 199.203
6.9 100.028 100.635 199.305
7 99.9269 100.637 199.403
7.1 99.8407 100.63 199.497
7.2 99.7685 100.615 199.585
7.3 99.7096 100.593 199.667
7.4 99.6628 100.565 199.743
7.5 99.6274 100.533 199.813
7.6 99.6022 100.497 199.875
7.7 99.5862 100.459 199.931
7.8 99.5784 100.42 199.981
7.9 99.5778 100.379 200.024
8 99.5834 100.339 200.06
8.1 99.5943 100.299 200.091
8.2 99.6096 100.261 200.117
8.3 99.6285 100.223 200.137
8.4 99.6503 100.188 200.152
8.5 99.6741 100.155 200.163
8.6 99.6995 100.123 200.171
8.7 99.7258 100.095 200.175
8.8 99.7525 100.069 200.175
8.9 99.7791 100.045 200.173
9 99.8054 100.024 200.169
9.1 99.8309 100.006 200.163
9.2 99.8554 99.9895 200.156
9.3 99.8787 99.9758 200.147
9.4 99.9006 99.9642 200.137
9.5 99.9209 99.9548 200.127
9.6 99.9397 99.9472 200.116
9.7 99.9568 99.9415 200.105
9.8 99.9722 99.9374 200.094
9.9 99.9859 99.9348 200.083
10 99.998 99.9334 200.072
10.1 100.008 99.9332 200.062
10.2 100.017 99.934 200.052
10.3 100.025 99.9357 200.043
10.4 100.031 99.938 200.034
10.5 100.036 99.941 200.026
10.6 100.039 99.9444 200.019
10.7 100.042 99.9481 200.013
10.8 100.044 99.9521 200.007
10.9 100.044 99.9563 200.002
11 100.044 99.9605 199.997
11.1 100.044 99.9647 199.993
11.2 100.043 99.9689 199.99
11.3 100.041 99.9729 199.988
11.4 100.039 99.9768 199.985
11.5 100.037 99.9805 199.984
11.6 100.034 99.984 199.983
11.7 100.031 99.9872 199.982
11.8 100.029 99.9902 199.982
11.9 100.026 99.993 199.982
12 100.023 99.9954 199.982
12.1 100.02 99.9976 199.982
12.2 100.018 99.9995 199.983
12.3 100.015 100.001 199.984
12.4 100.013 100.003 199.985
12.5 100.01 100.004 199.986
12.6 100.008 100.005 199.987
12.7 100.006 100.006 199.988
12.8 100.004 100.006 199.989
12.9 100.003 100.007 199.99
13 100.001 100.007 199.991
13.1 100 100.007 199.992
13.2 99.999 100.007 199.994
13.3 99.9981 100.007 199.995
13.4 99.9973 100.007 199.996
13.5 99.9967 100.007 199.996
13.6 99.9962 100.006 199.997
13.7 99.9958 100.006 199.998
13.8 99.9956 100.005 199.999
13.9 99.9954 100.005 199.999
14 99.9953 100.005 200
14.1 99.9953 100.004 200
14.2 99.9954 100.004 200.001
14.3 99.9955 100.003 200.001
14.4 99.9957 100.003 200.001
14.5 99.9959 100.002 200.002
14.6 99.9962 100.002 200.002
14.7 99.9964 100.002 200.002
14.8 99.9967 100.001 200.002
